0100,0100
1. E-Receipt — ETA connection,1. الإيصال الإلكتروني — ETA اتصال
1. ETA connection (shared),1. ETA اتصال (مشترك)
1. Start & Setup,1. بدء و الإعداد
10. Approvals & Forms,10. الموافقات و النماذج
10. BIM & CDE,10. BIM و CDE
1000,1000
11. Quality & Safety (QHSE),11. الجودة و السلامة (QHSE)
1100,1100
12. Environment,12. البيئة
13. Documents & CDE / BIM,13. المستندات و CDE / BIM
14. Handover & Warranty,14. التسليم و الضمان
15. Reports & Analytics,15. تقارير و التحليلات
2. Contracts & BOQ,2. العقود و جدول الكميات
2. E-Receipt — POS & seller,2. الإيصال الإلكتروني — نقطة البيع و بائع
3-way match: Goods Receipt must be submitted.,مطابقة ثلاثية: يجب أن بضائع الإيصال يكون مُرسل.
3-way match: GRN must belong to the same company.,مطابقة ثلاثية: يجب أن ينتمي إيصال استلام لنفس الشركة.
3-way match: GRN must reference the same PO.,مطابقة ثلاثية: يجب أن إيصال استلام مرجع نفس PO.
3-way match: PO must belong to the same company.,مطابقة ثلاثية: يجب أن ينتمي أمر شراء لنفس الشركة.
3-way match: Purchase Order must be submitted.,مطابقة ثلاثية: يجب أن شراء أمر يكون مُرسل.
3-way match: Stock Purchase Invoice requires Goods Receipt reference.,مطابقة ثلاثية: يتطلب مخزون شراء الفاتورة بضائع الإيصال مرجع.
3-way match: Supplier must match the referenced GRN.,مطابقة ثلاثية: يجب أن يطابق المورد إيصال استلام المرجع.
3-way match: Supplier must match the referenced PO.,مطابقة ثلاثية: يجب أن يطابق المورد أمر شراء المرجع.
3. E-Invoice — ETA connection,3. الفاتورة الإلكترونية — ETA اتصال
3. Schedule,3. جدولة
380,380
381,381
4. E-Invoice — signing (USB),4. E فاتورة — signing (USB)
4. Site & Execution,4. الموقع و التنفيذ
480,480
4b. E-Invoice — submission to ETA,4b. E الفاتورة — تقديم إلى ETA
5. Policy,5. سياسة
5. Subcontractors,5. مقاولو الباطن
6. Changes & Claims (FIDIC),6. التغييرات و المطالبات (FIDIC)
7. NEC4 & Disputes,7. NEC4 و النزاعات
8. Billing & Payment,8. الفوترة و السداد
9. Procurement,9. المشتريات
A valid license or trial is required for this action.,يلزم ترخيص أو تجربة صالحة لهذا الإجراء.
Abbreviation,اختصار
ABC analysis,ABC analysis
ABC Analysis Report,ABC Analysis Report
Abnormal Lab Results,نتائج مختبر غير طبيعية
About Us Settings,إعدادات من نحن
Academic Standing,الوضع الأكاديمي
Academic Standing Register,سجل الوضع الأكاديمي
Academic Year,السنة الأكاديمية
Accepted,مقبول
Access Control Summary,ملخص الوصول التحكم
Access control summary,الوصول تحكم ملخص
Access Log,سجل الوصول
Access Owner,الوصول المالك
Account Access Log,سجل حساب الوصول
